iter	TotalF1	MultiClass
0	0.2879728113	2.169575188
1	0.3177315618	2.077566957
2	0.3312445563	2.002819545
3	0.3457443879	1.94341503
4	0.3507969981	1.896149965
5	0.3574604225	1.855146835
6	0.3696406677	1.815344206
7	0.3669851516	1.785494325
8	0.3777220926	1.758429609
9	0.3812475933	1.730804808
10	0.3847135558	1.710177978
11	0.3892059872	1.690674872
12	0.3945231253	1.671184629
13	0.3995750726	1.655759501
14	0.4032059521	1.638968272
15	0.4055687282	1.623630279
16	0.4129256273	1.608469815
17	0.4268549274	1.590384735
18	0.4280409191	1.578316048
19	0.4308306274	1.570916137
20	0.4297554795	1.562557115
21	0.4328619755	1.557665047
22	0.4331624382	1.548336722
23	0.4353033846	1.540839519
24	0.4366647184	1.533635134
25	0.4357850841	1.52630552
26	0.4380601685	1.520293329
27	0.4384706488	1.513918245
28	0.4383999639	1.508819437
29	0.4405579992	1.501257778
30	0.4431635465	1.496578367
31	0.4446486421	1.49223974
32	0.4478509374	1.485096012
33	0.4483147572	1.480881577
34	0.4501897702	1.476928713
35	0.4525793536	1.472495691
36	0.4530439849	1.468116383
37	0.4546817413	1.464442375
38	0.4571197738	1.460855782
39	0.4579426736	1.458535157
40	0.4582777643	1.454477316
41	0.4599540453	1.451412587
42	0.4589889755	1.44935558
43	0.4601184943	1.446835717
44	0.4620569224	1.44410141
45	0.4682437182	1.437154759
46	0.4682361325	1.433858158
47	0.4689635994	1.43114418
48	0.4702882538	1.428935565
49	0.4722993257	1.4252191
50	0.4714714824	1.42257572
51	0.4705770512	1.421302691
52	0.4743036906	1.418874866
53	0.4742245817	1.417777405
54	0.4737941765	1.416310908
55	0.4739688063	1.413408988
56	0.4733124795	1.412040983
57	0.4744090544	1.410483449
58	0.4743429397	1.409231955
59	0.4734394589	1.407553537
60	0.4760074201	1.406059351
61	0.4769204989	1.404833512
62	0.4771313554	1.402928855
63	0.4786382842	1.401557522
64	0.4784245217	1.400486527
65	0.4788622314	1.398626576
66	0.4784803574	1.397272586
67	0.4794740361	1.395735989
68	0.4793921278	1.394447787
69	0.4805723784	1.392956483
70	0.4815327841	1.391645991
71	0.4820751792	1.391139001
72	0.4810157113	1.390685366
73	0.4801196265	1.389509451
74	0.4808910555	1.389397529
75	0.4807456466	1.388441036
76	0.4810856513	1.387331971
